donation_id,donor_name,amount,campaign,donation_date,recurring
DON_00034,Phillip Jimenez,6657.28,Cardiac Care,2026-02-13,0
DON_00035,,9602.09,Dialysis Fund,2026-04-04,0
DON_00036,Martin Sandoval,33867.99,Cancer Ward,2024-10-11,0
DON_00037,Robert Peterson Jr.,340.44,Cardiac Care,2026-05-17,0
DON_00038,Nancy Parker,12287.55,Equipment Fund,2024-11-01,0
DON_00039,Tiffany Nguyen,15430.24,Cancer Ward,2025-05-22,0
DON_00040,Johnny Hanson II,5709.74,General Fund,2026-07-09,1
DON_00041,Beth Baker,5147.64,Cancer Ward,2025-07-04,1
DON_00042,Danielle Brooks,10113.97,Equipment Fund,2026-07-15,0
DON_00043,Patricia Scott,3107.22,Cancer Ward,2025-03-18,1
DON_00044,Faith Mitchell,9470.03,Pediatric Wing,2024-10-30,0
DON_00045,Lindsay Orozco,21724.16,Pediatric Wing,2025-01-13,0
DON_00046,Raymond Parsons,28003.28,Emergency Relief,2025-05-11,0
DON_00047,David Lyons,7295.93,Pediatric Wing,2025-08-09,1
DON_00048,Heather Jones,14407.63,Dialysis Fund,2025-05-27,1
DON_00049,Thomas Davidson,0.31,Dialysis Fund,2025-12-27,0
DON_00050,Michael Goodwin,11989.37,Pediatric Wing,2025-10-30,1
DON_00051,Deanna Thomas,55475.65,Cardiac Care,2026-05-29,0
DON_00052,,5615.28,Dialysis Fund,2026-07-13,0
DON_00053,Elizabeth Campos,13549.73,Equipment Fund,2026-01-18,0
DON_00054,Rachel Adams,21550.16,Dialysis Fund,2025-01-04,1
DON_00055,,14083.15,Dialysis Fund,2025-12-02,0
DON_00056,Gabriel Liu,8132.16,Emergency Relief,2026-03-25,0
DON_00057,Anthony Coffey,2483.3,Equipment Fund,2026-04-16,0
DON_00058,Justin Johnson,9345.96,Pediatric Wing,2025-05-12,0
DON_00059,Norma Ramirez,5238.77,Dialysis Fund,2025-07-23,1
DON_00060,Claudia Mercado,17856.98,Emergency Relief,2025-04-23,0
DON_00061,,8748.6,Pediatric Wing,2024-11-18,0
DON_00062,,28444.78,General Fund,2026-01-11,0
DON_00063,Maria Hinton,3222.47,General Fund,2025-10-05,0
DON_00064,Melanie Holloway,8112.06,Cardiac Care,2024-08-20,0
DON_00065,,12229.89,General Fund,2026-03-08,1
DON_00066,Brenda Lloyd,2020.38,Pediatric Wing,2026-06-24,0
DON_00067,Sarah White,13297.71,Cardiac Care,2026-03-15,0
DON_00068,Jillian Walsh,5156.83,Dialysis Fund,2025-08-13,0
DON_00069,,3911.46,Dialysis Fund,2025-12-06,0
DON_00070,Ronnie Moore,2295.71,Equipment Fund,2026-06-25,1
DON_00071,Anita Foster,6459.02,Cardiac Care,2026-05-29,0
DON_00072,Theresa Ward,39672.42,Dialysis Fund,2024-09-07,0
DON_00073,,472.45,Cancer Ward,2025-08-20,0
DON_00074,,28673.99,Dialysis Fund,2025-01-01,0
DON_00075,,7596.55,Pediatric Wing,2025-07-05,1
DON_00076,Cynthia Campbell,12369.41,General Fund,2024-11-25,1
DON_00077,Cynthia Butler,10786.59,Emergency Relief,2026-02-10,1
DON_00078,Jeffrey Harris,39002.8,Dialysis Fund,2024-08-25,0
DON_00079,Lydia Munoz,22053.57,Equipment Fund,2025-11-30,0
DON_00080,Gregory Garcia,62820.14,Dialysis Fund,2026-03-13,0
DON_00081,Michelle Gonzalez,23729.53,Dialysis Fund,2024-11-22,1
DON_00082,Ms. Stacy Lopez DVM,5262.28,Emergency Relief,2025-12-01,0
DON_00083,,49405.48,General Fund,2025-09-11,0
DON_00084,,61625.85,Emergency Relief,2025-06-04,0
DON_00085,Jennifer Hicks,1970.33,Dialysis Fund,2026-03-01,0
DON_00086,Lisa Day,34696.23,Pediatric Wing,2024-10-11,0
DON_00087,Robert Mcclure,16368.69,General Fund,2026-03-09,1
DON_00088,Bobby Castro,38264.5,Pediatric Wing,2025-09-21,0
DON_00089,,37107.55,Emergency Relief,2026-01-03,0
DON_00090,Susan Lopez,33297.53,Cancer Ward,2025-12-13,0
DON_00091,Kristy Buchanan,32478.34,Cancer Ward,2024-08-10,0
DON_00092,,1877.43,Equipment Fund,2025-04-25,1
DON_00093,Kimberly Martin,2323.79,Cancer Ward,2025-07-06,0
DON_00094,Isaac Green,1879.7,Pediatric Wing,2025-05-27,0
DON_00095,Kathleen Davis,1431.63,Cardiac Care,2024-08-28,0
DON_00096,Gary Carpenter,6537.75,Cardiac Care,2025-02-26,0
DON_00097,Carol Fernandez,17278.22,Cardiac Care,2025-10-01,0
DON_00098,Benjamin Walker,6570.43,Equipment Fund,2026-01-26,0
DON_00099,Christopher Woodard,19110.58,Equipment Fund,2026-02-26,0
DON_00100,Richard Miller,25745.59,General Fund,2025-01-07,0
DON_00101,,16458.86,General Fund,2024-07-31,1
DON_00102,Erin Brown,9385.26,Emergency Relief,2025-08-05,0
DON_00103,Justin Martinez,5254.38,Pediatric Wing,2025-06-03,0
DON_00104,Michael Cain,1992.75,Cardiac Care,2024-10-04,1
DON_00105,Hannah Marshall,10207.96,General Fund,2026-06-25,1
DON_00106,Stephanie Hill,19073.02,General Fund,2025-06-07,0
DON_00107,Robert Wilson,11919.17,General Fund,2024-09-17,0
DON_00108,Michael Morse,19174.08,Cardiac Care,2024-08-14,0
DON_00109,Jennifer Day,6124.48,Equipment Fund,2026-01-08,0
DON_00110,Cristian Myers,1036.97,Dialysis Fund,2026-02-06,0
DON_00111,Robert Holmes,22116.91,Emergency Relief,2025-06-24,0
DON_00112,Whitney Rose,3721.62,Emergency Relief,2024-12-17,0
DON_00113,,14367.83,General Fund,2025-07-03,1
DON_00114,Stacy Woods,24467.03,Cancer Ward,2024-10-15,1
DON_00115,Lindsey Horn,2246.83,Cardiac Care,2024-10-26,0
DON_00116,Ryan Evans,13688.02,Cardiac Care,2024-09-02,0
DON_00117,Ronald Thompson,17537.5,General Fund,2024-11-14,0
DON_00118,Tina Fuentes,20587.7,Dialysis Fund,2025-06-13,0
DON_00119,Michael Johnson,2396.66,Pediatric Wing,2024-12-23,0
DON_00120,,26154.5,Cardiac Care,2025-07-01,0
DON_00121,Tamara Jones,1483.2,Cardiac Care,2026-04-17,1
DON_00122,Jennifer Brown,10996.53,Cardiac Care,2025-09-30,0
DON_00123,Patrick Arnold,8788.97,Cancer Ward,2024-11-15,0
DON_00124,Anthony Dunlap,3760.92,General Fund,2026-05-22,1
DON_00125,Jeffery Barrett,5391.55,Cardiac Care,2026-05-27,0
DON_00126,Ann Buck,2694.72,Dialysis Fund,2025-07-14,0
DON_00127,Lawrence Reed,8319.73,General Fund,2025-06-18,1
DON_00128,Jennifer Jones,542.35,General Fund,2024-08-22,0
DON_00129,Molly Morgan,32961.93,General Fund,2025-08-25,0
DON_00130,Veronica Rowe,2677.7,Cardiac Care,2025-03-24,0
DON_00131,,32575.69,Cardiac Care,2025-02-23,0
DON_00132,Amber Garcia,29879.97,Cardiac Care,2024-11-25,1
DON_00133,Michelle Ortiz,9013.37,Dialysis Fund,2025-09-13,0
DON_00134,Natasha Montgomery,10329.13,Dialysis Fund,2024-09-29,0
DON_00135,Kimberly King,5391.18,General Fund,2025-11-25,0
DON_00136,James Jones,86522.89,Dialysis Fund,2024-11-24,0
DON_00137,Richard Guerrero,16665.08,Pediatric Wing,2026-07-03,0
DON_00138,Andrew Vaughn,45488.52,Cancer Ward,2025-03-03,0
DON_00139,Amanda Hale,8036.94,Dialysis Fund,2025-05-21,0
DON_00140,Elaine Rowe,32185.85,Pediatric Wing,2025-08-24,1
DON_00141,Carolyn Rich,8919.49,Equipment Fund,2025-04-30,0
DON_00142,Edward Evans,30241.8,Emergency Relief,2024-11-04,0
DON_00143,Susan Arias,2104.91,Cardiac Care,2025-05-14,0
DON_00144,Brian Porter,15194.27,Equipment Fund,2025-01-21,0
DON_00145,Deborah Martin,17030.86,Dialysis Fund,2025-11-12,1
DON_00146,Heather Paul,16014.15,Emergency Relief,2025-05-22,0
DON_00147,Martin Roberts,8886.71,Cancer Ward,2024-11-13,0
DON_00148,Manuel Sherman,17276.21,Cancer Ward,2026-02-08,0
DON_00149,Kathy Frost,4105.96,Cancer Ward,2026-02-05,1
DON_00150,Sean Ortiz,13589.49,Dialysis Fund,2024-12-27,0
DON_00151,Angela Jenkins,12119.45,Emergency Relief,2026-05-23,0
DON_00152,Kelli Ross,5748.35,Cancer Ward,2025-04-19,0
DON_00153,Bernard Johnston,22634.65,Emergency Relief,2024-07-17,0
DON_00154,Steven Young,1264.95,Pediatric Wing,2026-03-01,1
DON_00155,Christina Ferrell,2820.98,General Fund,2026-05-02,0
DON_00156,Gregory Santana,9555.76,Emergency Relief,2025-08-30,0
DON_00157,Anna Tate,33347.84,General Fund,2026-04-14,0
DON_00158,Brenda Barnes,12840.62,General Fund,2024-12-08,1
DON_00159,,27683.75,Cancer Ward,2024-09-23,0
DON_00160,Richard Lane,10933.78,Emergency Relief,2026-04-13,1
DON_00161,Danielle Jones,23088.6,Pediatric Wing,2025-03-07,0
DON_00162,Brian Roberts,5913.37,Emergency Relief,2025-11-17,0
DON_00163,Keith Palmer,25322.54,Cardiac Care,2025-07-10,0
DON_00164,Daniel Burke,7704.6,Cancer Ward,2025-10-24,0
DON_00165,Brandon Murphy,12274.91,Pediatric Wing,2025-08-28,1
DON_00166,Christopher Hopkins Jr.,2901.61,Emergency Relief,2025-05-19,0
DON_00167,William Myers,37967.34,Dialysis Fund,2026-04-05,0
DON_00168,Raymond Harris,18132.73,Pediatric Wing,2025-03-06,0
DON_00169,Sharon Vargas DDS,29369.49,Cardiac Care,2025-03-16,0
DON_00170,Heidi Ross,3495.31,Equipment Fund,2026-02-24,0
DON_00171,David Graham,1051.26,General Fund,2024-08-22,1
DON_00172,Michael Brown,6169.44,Equipment Fund,2025-08-01,0
DON_00173,Stacy Mills,10906.31,Dialysis Fund,2026-04-13,1
DON_00174,Thomas Juarez,24320.37,Cancer Ward,2025-02-05,0
DON_00175,Jeffrey Mcdonald,7605.65,Cancer Ward,2025-02-07,1
DON_00176,Michelle Holmes,4719.8,Cancer Ward,2026-04-07,0
DON_00177,Robert Elliott,6991.25,Pediatric Wing,2025-01-25,1
DON_00178,,18241.06,Dialysis Fund,2025-11-07,0
DON_00179,Holly Johnson,6147.02,Pediatric Wing,2025-10-06,1
DON_00180,Helen Mendoza,58067.27,Cancer Ward,2025-08-29,1
DON_00181,Erin Sims,2885.2,Cardiac Care,2025-11-27,0
DON_00182,John Walker,20981.34,Emergency Relief,2025-05-28,1
DON_00183,Amanda Jarvis,13343.4,Cardiac Care,2025-11-03,0
DON_00184,Melanie Bender,3980.9,Emergency Relief,2025-10-25,0
DON_00185,Steven Stewart,21012.82,Emergency Relief,2024-10-05,0
DON_00186,,8900.62,Dialysis Fund,2026-05-14,0
DON_00187,Brian Meyers,17204.36,Emergency Relief,2024-08-01,1
DON_00188,Rebecca Roman,16282.06,Cardiac Care,2024-12-16,0
DON_00189,Samantha Snyder,1758.86,Emergency Relief,2025-06-10,1
DON_00190,,27487.13,Dialysis Fund,2025-09-13,0
DON_00191,Henry Cox,17160.81,Emergency Relief,2026-07-02,0
DON_00192,,22751.97,Equipment Fund,2026-05-29,1
DON_00193,Mallory Reese,8906.75,General Fund,2026-02-10,0
DON_00194,Rebecca Brown,3254.85,Equipment Fund,2025-08-07,1
DON_00195,Maria Poole,5922.63,Equipment Fund,2025-01-25,0
DON_00196,Sierra Martin,34760.8,Cardiac Care,2026-07-15,0
DON_00197,Mark Velazquez,41713.81,Cancer Ward,2025-07-30,0
DON_00198,Sean Robinson,9862.83,Cardiac Care,2025-02-14,0
DON_00199,Steven Sandoval,5324.34,Dialysis Fund,2026-07-02,0
DON_00200,Chelsea Martinez,19657.29,Cancer Ward,2025-10-18,0
DON_00201,Andrew Pennington,21786.06,Pediatric Wing,2025-06-20,0
DON_00202,,25348.85,Equipment Fund,2025-06-09,0
DON_00203,Ashley Johnson,473.66,Cancer Ward,2026-06-25,0
DON_00204,Michael Sellers,146.72,General Fund,2025-02-11,1
DON_00205,,6627.79,General Fund,2026-06-26,0
DON_00206,,2481.91,General Fund,2024-10-29,1
DON_00207,David Moore,24519.94,Equipment Fund,2026-02-25,0
DON_00208,Robert Grant,11416.38,Emergency Relief,2025-05-28,0
DON_00209,Jeremy Valenzuela,26174.41,Cancer Ward,2026-01-28,0
DON_00210,Lindsey Sherman,2920.4,Dialysis Fund,2025-12-09,1
DON_00211,Carla Chapman DVM,14801.61,General Fund,2024-12-26,0
DON_00212,Michelle Martinez,13018.66,General Fund,2025-08-21,1
DON_00213,,6241.33,Pediatric Wing,2025-01-24,0
DON_00214,David Flowers,10918.6,Equipment Fund,2025-04-19,0
DON_00215,Andrew Spence,13338.44,Emergency Relief,2024-11-16,0
DON_00216,,33039.44,Cardiac Care,2026-02-17,1
DON_00217,Matthew Anderson,858.69,Dialysis Fund,2026-04-11,0
DON_00218,Timothy Leonard,26005.8,Cardiac Care,2026-03-26,1
DON_00219,Margaret Watson,58798.1,Cancer Ward,2025-12-18,0
DON_00220,Mackenzie Martin,19738.94,General Fund,2026-02-17,1
DON_00221,James Daniel,20053.82,Equipment Fund,2026-07-13,0
DON_00222,James Ramirez,3688.02,Cardiac Care,2025-08-10,0
DON_00223,,11105.89,Cardiac Care,2026-03-08,1
DON_00224,Jennifer Roberts,18359.59,Cancer Ward,2024-09-07,0
DON_00225,Wanda Weiss,13830.14,Dialysis Fund,2024-11-26,0
DON_00226,Kenneth Acosta,7295.21,Emergency Relief,2026-06-02,1
DON_00227,,42230.79,Pediatric Wing,2026-07-10,1
DON_00228,Colleen Romero,10822.79,General Fund,2025-04-26,0
DON_00229,Mark Villarreal,52536.43,Emergency Relief,2026-02-18,1
DON_00230,,12447.42,Cardiac Care,2025-03-18,1
DON_00231,Dale Smith,23653.36,Cardiac Care,2026-04-25,0
DON_00232,Sean Richardson,20323.28,Cancer Ward,2025-06-17,0
DON_00233,Joshua Jenkins,16218.53,Cancer Ward,2025-11-25,0
DON_00234,Amy Gill,218.5,Pediatric Wing,2025-01-11,0
DON_00235,,1208.87,General Fund,2025-04-05,0
DON_00236,Stephanie Brown,13065.61,Cancer Ward,2026-03-20,1
DON_00237,Ms. Ashley Robertson,36419.07,Pediatric Wing,2026-01-30,0
DON_00238,David Harris MD,13787.23,Dialysis Fund,2024-08-02,1
DON_00239,Abigail Booth,4037.73,Dialysis Fund,2025-07-05,0
DON_00240,Michael Lopez,5789.76,Emergency Relief,2026-03-27,0
DON_00241,Wendy Morrow,14639.01,Emergency Relief,2025-01-06,0
DON_00242,Karen Turner,13634.31,Equipment Fund,2025-08-29,1
DON_00243,Kyle Ballard,46752.54,Pediatric Wing,2025-12-25,0
DON_00244,Ashley Arnold,11296.15,General Fund,2025-11-23,0
DON_00245,,6577.92,Dialysis Fund,2026-05-08,1
DON_00246,Lindsey Vasquez,11166.38,Equipment Fund,2024-10-25,0
DON_00247,Rachel Woods,23143.1,Cardiac Care,2024-12-01,0
DON_00248,Ralph Welch,11659.8,Emergency Relief,2025-05-14,1
DON_00249,Kristina Briggs,5919.05,Cancer Ward,2024-11-19,0
DON_00250,Stephen Fernandez,6201.42,Pediatric Wing,2024-12-06,0
DON_00251,Andrew Smith,21208.8,Cardiac Care,2024-07-28,0
DON_00252,,1031.38,Cardiac Care,2025-07-08,1
DON_00253,Catherine Conley,4818.69,Cancer Ward,2026-03-05,1
DON_00254,Kimberly King DDS,2491.48,Emergency Relief,2026-03-03,1
DON_00255,Wesley Day,43418.13,Dialysis Fund,2025-07-01,0
DON_00256,,1416.21,Dialysis Fund,2026-03-30,0
DON_00257,Frank Butler,21293.65,Cardiac Care,2026-01-09,1
DON_00258,,14931.05,Equipment Fund,2024-07-20,0
DON_00259,Brandon Fisher,15027.91,Pediatric Wing,2024-09-23,0
DON_00260,,21622.86,General Fund,2024-10-30,0
DON_00261,Bryan Hayes,7674.59,Dialysis Fund,2025-05-26,0
DON_00262,Kenneth Lopez,7680.98,General Fund,2024-07-20,0
DON_00263,Jade Swanson,5110.04,Pediatric Wing,2025-04-18,0
DON_00264,Linda Franklin DDS,13660.22,Dialysis Fund,2026-01-03,0
DON_00265,Benjamin Lloyd,39847.23,Emergency Relief,2025-05-01,0
DON_00266,Daniel Payne,38652.01,Emergency Relief,2025-11-28,0
DON_00267,Anna Sexton,18208.36,Cardiac Care,2026-05-18,0
DON_00268,Mark Santos,35496.58,Pediatric Wing,2024-12-03,1
DON_00269,Desiree Bush,49664.38,Emergency Relief,2025-12-24,0
DON_00270,,23778.86,Dialysis Fund,2025-09-10,0
DON_00271,Debra Nicholson,7859.51,Emergency Relief,2026-02-06,0
DON_00272,Jeanette Hughes,9902.21,Emergency Relief,2025-04-21,0
DON_00273,,40160.69,Equipment Fund,2025-02-07,0
DON_00274,Tamara Howard,16630.31,Cancer Ward,2025-01-19,0
DON_00275,Brenda Barry,25779.92,Pediatric Wing,2025-04-27,0
DON_00276,Natasha Stafford,1851.41,Pediatric Wing,2026-01-15,0
DON_00277,Jacob Clark,3233.24,Equipment Fund,2024-11-26,0
DON_00278,,6326.4,Cancer Ward,2025-05-29,0
DON_00279,Haley Hartman,3128.27,Pediatric Wing,2024-08-13,1
DON_00280,Joe Shields,35541.3,Pediatric Wing,2025-09-17,0
DON_00281,Nicole Williams,3667.24,Equipment Fund,2025-11-19,0
DON_00282,Ashley Green MD,12219.0,Dialysis Fund,2024-10-05,0
DON_00283,Kayla Miller,1339.91,Emergency Relief,2025-02-10,0
DON_00284,Michael Schmidt,2525.6,Dialysis Fund,2025-06-25,0
DON_00285,Brenda Elliott,4263.62,Emergency Relief,2024-12-04,0
DON_00286,Alison Eaton,61024.37,Pediatric Wing,2025-11-23,0
DON_00287,Teresa Pearson,23922.95,General Fund,2026-01-21,0
DON_00288,Frank Thompson,16792.41,Dialysis Fund,2025-10-20,0
DON_00289,Kimberly Charles,37200.93,Cardiac Care,2026-06-14,1
DON_00290,Lonnie Anderson,46924.79,Cardiac Care,2026-02-10,1
DON_00291,Jordan Rangel,9065.32,Emergency Relief,2025-06-29,0
DON_00292,Seth Hinton,5955.52,Dialysis Fund,2024-12-23,0
DON_00293,Heather Williams,5681.95,Cardiac Care,2025-10-05,0
DON_00294,Deborah Merritt,545.75,Pediatric Wing,2026-06-06,0
DON_00295,Tracy Matthews,4920.02,Cancer Ward,2026-04-17,0
DON_00296,Nicole Austin,6578.64,Pediatric Wing,2025-04-16,0
DON_00297,Anthony Holmes,563.95,Cardiac Care,2026-01-04,0
DON_00298,James Bender,32133.14,Dialysis Fund,2024-11-20,1
DON_00299,Victor Douglas,28243.99,Equipment Fund,2025-05-18,0
DON_00300,Suzanne Duran,4345.28,Pediatric Wing,2025-02-01,1
DON_00301,,24334.72,Pediatric Wing,2025-02-18,0
DON_00302,,23860.12,Dialysis Fund,2024-10-26,0
DON_00303,Phyllis Peterson,6119.81,Pediatric Wing,2024-08-03,0
DON_00304,Julia Burch,17913.71,Dialysis Fund,2026-04-11,1
DON_00305,William Hunt,5134.35,Cardiac Care,2024-08-28,0
DON_00306,Brad Ramirez,1093.02,Pediatric Wing,2026-06-28,0
DON_00307,Nancy Larson,10541.84,General Fund,2026-07-03,0
DON_00308,Janice Walls,8652.53,Emergency Relief,2026-01-10,0
DON_00309,Andrew Torres,2230.16,Pediatric Wing,2025-01-10,0
DON_00310,Deborah Harmon,10116.45,General Fund,2024-08-15,1
DON_00311,Jeffery Garrett,44749.87,Cardiac Care,2025-12-07,0
DON_00312,Cheryl Sanchez,19717.6,Emergency Relief,2024-08-18,1
DON_00313,Melissa Johnson,20141.19,Cardiac Care,2026-01-20,0
DON_00314,Thomas Mcconnell,21254.45,Cancer Ward,2025-09-22,0
DON_00315,Robert Smith,20475.85,Cancer Ward,2025-04-02,0
DON_00316,,301.53,Emergency Relief,2025-06-05,0
DON_00317,,38792.32,General Fund,2026-06-06,0
DON_00318,James Murphy,26591.51,Dialysis Fund,2025-06-03,0
DON_00319,,4815.05,Emergency Relief,2026-01-27,0
DON_00320,,12069.35,Cardiac Care,2025-04-07,0
DON_00321,Andrea Harris,14317.91,Pediatric Wing,2025-12-01,1
DON_00322,Cynthia Perez,2122.5,General Fund,2025-12-25,0
DON_00323,,4394.71,Emergency Relief,2025-11-16,1
DON_00324,Stacy Owens,352.87,Cardiac Care,2026-01-22,0
DON_00325,,29921.18,Equipment Fund,2026-02-03,1
DON_00326,Robert Thomas,378.31,Cancer Ward,2024-08-03,1
DON_00327,Lisa Lopez,5756.2,Cancer Ward,2024-12-30,0
DON_00328,Kimberly Armstrong,1222.16,Cancer Ward,2025-02-19,0
DON_00329,,22808.08,Cardiac Care,2025-11-10,0
DON_00330,Amy Taylor,38850.56,Cancer Ward,2024-08-23,1
DON_00331,Amber Cabrera,12411.0,Equipment Fund,2024-11-03,0
DON_00332,,2254.79,Cardiac Care,2026-05-15,0
DON_00333,Amy Johnson,12252.14,Dialysis Fund,2026-06-20,0
DON_00334,,22067.41,Dialysis Fund,2024-08-21,1
DON_00335,Brett Wilson,19009.88,Equipment Fund,2025-01-01,1
DON_00336,Janet May,20305.61,Emergency Relief,2025-04-10,0
DON_00337,Alexis Cantu,4910.36,Pediatric Wing,2026-06-11,0
DON_00338,Dr. Travis Clarke,1148.96,Cancer Ward,2026-06-03,0
DON_00339,Travis West,2419.51,Emergency Relief,2026-02-28,0
DON_00340,,46686.18,Emergency Relief,2025-08-15,0
DON_00341,,14259.89,Cardiac Care,2024-10-22,0
DON_00342,Sarah Lee,19523.76,Equipment Fund,2026-03-25,1
DON_00343,Kenneth Dyer,34399.12,Emergency Relief,2024-10-14,0
DON_00344,Kaitlyn Myers,28734.82,Dialysis Fund,2024-09-21,0
DON_00345,Shari Lee,3696.22,Equipment Fund,2025-11-03,0
DON_00346,Ethan Ball,897.21,Cardiac Care,2025-11-08,1
DON_00347,Scott Jones,38879.67,Pediatric Wing,2025-01-18,0
DON_00348,,59986.85,General Fund,2025-12-03,0
DON_00349,Amy Henderson,12567.19,Emergency Relief,2025-08-23,0
DON_00350,Melissa Myers,32892.77,Emergency Relief,2024-07-18,1
DON_00351,Jeffrey Austin,3955.89,Cardiac Care,2025-11-06,0
DON_00352,Dr. Bruce Soto MD,1765.52,Dialysis Fund,2025-08-27,0
DON_00353,Julian Grant,10391.72,Equipment Fund,2026-03-23,0
DON_00354,Joshua Brown,25004.69,Cancer Ward,2025-04-09,0
DON_00355,Timothy Cummings,15948.11,Cancer Ward,2026-05-14,0
DON_00356,Barbara Mcbride,15213.52,Pediatric Wing,2026-03-09,0
DON_00357,John Knapp,264.2,Cardiac Care,2026-05-05,0
DON_00358,,5729.74,Emergency Relief,2026-03-22,0
DON_00359,Laura Dominguez,42075.63,Pediatric Wing,2026-01-06,0
DON_00360,Chad Hawkins,2162.79,Cancer Ward,2025-04-20,0
DON_00361,James Hutchinson,19439.45,Dialysis Fund,2025-08-03,1
DON_00362,Wendy Curry,21363.75,Emergency Relief,2026-04-04,0
DON_00363,Edward Pineda,19798.23,Equipment Fund,2025-08-26,0
DON_00364,Patricia Martinez,68041.51,Cancer Ward,2025-02-17,0
DON_00365,April Johnston,7894.37,Emergency Relief,2024-10-28,0
DON_00366,Samantha Santos,17194.68,Cancer Ward,2025-11-22,0
DON_00367,Elizabeth Robinson,3228.66,Dialysis Fund,2024-12-12,0
DON_00368,Michelle Gill,7655.13,Emergency Relief,2026-06-26,0
DON_00369,Nicole Fernandez,10146.14,Cardiac Care,2024-08-04,1
DON_00370,Angela Ellis,3627.78,Pediatric Wing,2025-02-05,0
DON_00371,Christopher Guzman,35596.84,General Fund,2025-06-20,0
DON_00372,Michael Ward,18892.17,Cancer Ward,2024-08-22,0
DON_00373,Jennifer Mitchell,5006.05,Pediatric Wing,2024-08-09,0
DON_00374,Patricia Gallegos,2174.63,General Fund,2026-03-20,0
DON_00375,Amy Barnes,5092.37,Cardiac Care,2025-12-29,1
DON_00376,Karen Dean,14632.07,Emergency Relief,2025-09-14,1
DON_00377,Laurie Patel,26265.77,Cancer Ward,2024-07-17,0
DON_00378,William Rosario,10492.56,Emergency Relief,2025-06-10,0
DON_00379,Andrew Baker,1622.04,Pediatric Wing,2026-05-16,1
DON_00380,Amy Richardson,4301.53,Cardiac Care,2025-01-07,0
DON_00381,Bobby Powell,6350.1,Cancer Ward,2024-09-04,0
DON_00382,Katherine Booth,15164.64,Emergency Relief,2024-11-01,0
DON_00383,Nathaniel Thomas,4248.25,Cardiac Care,2025-08-23,0
DON_00384,Whitney Hill,3997.19,Pediatric Wing,2025-01-06,1
DON_00385,Daniel Hill,5057.33,General Fund,2025-05-12,1
DON_00386,Jasmine Solis,13466.78,Equipment Fund,2026-02-22,0
DON_00387,Melody Williams,10177.73,Cancer Ward,2025-01-31,1
DON_00388,Patricia Reynolds,27642.88,Dialysis Fund,2024-08-15,0
DON_00389,Michael Contreras,17956.56,Cancer Ward,2025-01-06,0
DON_00390,Lauren Harris,16486.17,Emergency Relief,2024-08-30,1
DON_00391,Whitney Davis,2520.07,Dialysis Fund,2024-12-14,0
DON_00392,Katherine Bradley,852.17,Pediatric Wing,2025-03-22,0
DON_00393,Taylor Owen,10700.21,Emergency Relief,2024-09-15,0
DON_00394,Terry Mcintosh,1115.06,Cardiac Care,2026-01-18,0
DON_00395,Autumn Weeks,6788.77,Dialysis Fund,2026-04-03,0
